datetime,Humidity,Pressure,Temperature,Description,Wind direction,Wind speed
2014-12-02 12:00:00,98,1025,285.5905,light rain,74,2
2014-12-02 13:00:00,99,1025,285.671,light rain,83,2
2014-12-02 14:00:00,99,1025,285.464,light rain,84,2
2014-12-02 15:00:00,99,1024,286.0865,moderate rain,83,3
2014-12-02 16:00:00,100,1023,285.603,moderate rain,85,3
2014-12-02 17:00:00,100,1023,285.949,moderate rain,85,4
2014-12-02 18:00:00,100,1022,285.9655,moderate rain,103,4
2014-12-02 19:00:00,100,1021,286.421333333,moderate rain,97,5
2014-12-02 20:00:00,100,1021,286.547666667,moderate rain,109,5
2014-12-02 21:00:00,99,1020,287.095,heavy intensity rain,120,4
2014-12-02 22:00:00,99,1019,287.081,heavy intensity rain,132,5
2014-12-02 23:00:00,98,1019,287.488,heavy intensity rain,143,5
2014-12-03 00:00:00,99,1019,287.1325,moderate rain,146,5
2014-12-03 01:00:00,98,1019,287.793666667,moderate rain,160,4
2014-12-03 02:00:00,98,1019,287.692333333,moderate rain,165,4
2014-12-03 03:00:00,98,1019,287.6675,moderate rain,158,5
2014-12-03 04:00:00,98,1019,287.540666667,moderate rain,167,4
2014-12-03 05:00:00,98,1020,287.490333333,moderate rain,164,5
2014-12-03 06:00:00,99,1019,287.333,heavy intensity rain,170,6
2014-12-03 07:00:00,98,1020,287.318333333,heavy intensity rain,164,6
2014-12-03 08:00:00,99,1019,287.196666667,heavy intensity rain,167,6
2014-12-03 09:00:00,97,1019,287.6495,heavy intensity rain,161,6
2014-12-03 10:00:00,99,1019,287.336333333,heavy intensity rain,166,7
2014-12-03 11:00:00,98,1019,287.597666667,heavy intensity rain,163,7
2014-12-03 12:00:00,97,1019,287.8165,heavy intensity rain,165,7
2014-12-03 13:00:00,96,1019,288.092,heavy intensity rain,160,7
2014-12-03 14:00:00,95,1019,288.325,heavy intensity rain,160,7
2014-12-03 15:00:00,97,1020,287.8615,heavy intensity rain,175,7
2014-12-03 16:00:00,95,1019,288.326666667,heavy intensity rain,170,7
2014-12-03 17:00:00,97,1020,288.095333333,heavy intensity rain,179,8
2014-12-03 18:00:00,95,1020,288.744,heavy intensity rain,177,6
2014-12-03 19:00:00,97,1021,288.219333333,heavy intensity rain,191,7
2014-12-03 20:00:00,97,1021,288.574666667,heavy intensity rain,192,6
2014-12-03 21:00:00,96,1021,288.4865,heavy intensity rain,191,6
2014-12-03 22:00:00,96,1021,288.989666667,heavy intensity rain,194,5
2014-12-03 23:00:00,95,1021,289.049333333,heavy intensity rain,193,5
2014-12-04 00:00:00,95,1022,288.5545,heavy intensity rain,185,4
2014-12-04 01:00:00,94,1022,288.799,heavy intensity rain,187,4
2014-12-04 02:00:00,94,1023,288.489,heavy intensity rain,182,4
2014-12-04 03:00:00,96,1023,288.3065,light rain,176,4
2014-12-04 04:00:00,95,1024,287.954,light rain,171,3
2014-12-04 05:00:00,96,1024,287.729,light rain,165,3
2014-12-04 06:00:00,96,1024,287.529,light rain,161,3
2014-12-04 07:00:00,98,1025,287.295666667,light rain,154,3
2014-12-04 08:00:00,99,1025,287.087333333,light rain,149,2
2014-12-04 09:00:00,98,1025,287.285,light rain,149,2
2014-12-04 10:00:00,100,1025,286.941333333,light rain,143,2
2014-12-04 11:00:00,100,1025,287.003666667,light rain,141,2
2014-12-04 12:00:00,100,1025,286.9285,moderate rain,129,2
2014-12-04 13:00:00,100,1025,287.036666667,moderate rain,131,2
2014-12-04 14:00:00,100,1026,287.007333333,moderate rain,122,2
2014-12-04 15:00:00,99,1026,287.7065,moderate rain,118,2
2014-12-04 16:00:00,99,1026,287.434333333,moderate rain,108,2
2014-12-04 17:00:00,99,1027,287.890666667,moderate rain,102,2
2014-12-04 18:00:00,98,1026,288.019,moderate rain,124,1
2014-12-04 19:00:00,98,1027,288.584666667,moderate rain,109,1
2014-12-04 20:00:00,97,1027,288.822333333,moderate rain,122,1
2014-12-04 21:00:00,98,1027,288.476,moderate rain,140,1
2014-12-04 22:00:00,97,1026,288.908333333,moderate rain,151,1
2014-12-04 23:00:00,98,1026,288.756666667,moderate rain,167,1
2014-12-05 00:00:00,94,1027,287.8725,moderate rain,139,1
2014-12-05 01:00:00,96,1027,287.965,moderate rain,170,1
2014-12-05 02:00:00,94,1027,287.325,moderate rain,157,1
2014-12-05 03:00:00,98,1028,287.7635,light rain,181,1
2014-12-05 04:00:00,94,1028,286.764,light rain,155,2
2014-12-05 05:00:00,95,1028,286.843,light rain,166,1
2014-12-05 06:00:00,95,1028,287.0965,light rain,135,1
2014-12-05 07:00:00,97,1029,287.117333333,light rain,161,1
2014-12-05 08:00:00,98,1029,287.312666667,light rain,144,1
2014-12-05 09:00:00,96,1029,287.0185,light rain,155,2
2014-12-05 10:00:00,97,1029,287.377,light rain,128,2
2014-12-05 11:00:00,96,1029,287.246,light rain,130,2
2014-12-05 12:00:00,98,1029,287.427,light rain,126,2
2014-12-05 13:00:00,96,1029,287.192,light rain,130,3
2014-12-05 14:00:00,96,1029,287.269,light rain,128,3
2014-12-05 15:00:00,95,1029,287.9765,light rain,138,3
2014-12-05 16:00:00,96,1029,287.843333333,light rain,131,3
2014-12-05 17:00:00,95,1029,288.340666667,light rain,137,3
2014-12-05 18:00:00,94,1028,288.488,light rain,140,4
2014-12-05 19:00:00,94,1028,289.102,light rain,147,3
2014-12-05 20:00:00,92,1028,289.366,light rain,151,4
2014-12-05 21:00:00,97,1028,288.3985,moderate rain,154,4
2014-12-05 22:00:00,94,1027,289.073,moderate rain,158,4
2014-12-05 23:00:00,97,1027,288.516,moderate rain,161,4
2014-12-06 00:00:00,93,1028,288.8875,moderate rain,163,4
2014-12-06 01:00:00,98,1028,288.021,moderate rain,167,4
2014-12-06 02:00:00,97,1029,288.083,moderate rain,169,4
2014-12-06 03:00:00,98,1029,287.9445,moderate rain,171,5
2014-12-06 04:00:00,95,1030,288.073333333,moderate rain,173,5
2014-12-06 05:00:00,96,1030,288.001666667,moderate rain,175,5
2014-12-06 06:00:00,96,1031,288.033,moderate rain,175,5
2014-12-06 07:00:00,96,1031,287.927,moderate rain,178,5
2014-12-06 08:00:00,96,1031,287.924,moderate rain,178,5
2014-12-06 09:00:00,97,1032,287.972,moderate rain,185,5
2014-12-06 10:00:00,97,1032,287.952,moderate rain,183,5
2014-12-06 11:00:00,98,1032,287.983,moderate rain,188,4
2014-12-06 12:00:00,97,1033,287.993,moderate rain,188,4
2014-12-06 13:00:00,98,1033,288.031,moderate rain,194,3
2014-12-06 14:00:00,98,1034,288.048,moderate rain,195,3
2014-12-06 15:00:00,98,1034,288.2555,moderate rain,184,3
2014-12-06 16:00:00,98,1035,288.209,moderate rain,190,2
2014-12-06 17:00:00,98,1035,288.353,moderate rain,183,2
2014-12-06 18:00:00,98,1035,288.6645,moderate rain,207,2
2014-12-06 19:00:00,98,1035,288.752666667,moderate rain,190,1
2014-12-06 20:00:00,98,1035,289.008333333,moderate rain,204,1
2014-12-06 21:00:00,98,1035,288.6765,moderate rain,199,1
2014-12-06 22:00:00,98,1035,289.128,moderate rain,218,1
2014-12-06 23:00:00,97,1035,288.992,moderate rain,219,1
2014-12-07 00:00:00,97,1035,288.0045,moderate rain,140,1
2014-12-07 01:00:00,96,1035,288.152333333,moderate rain,168,1
2014-12-07 02:00:00,96,1035,287.448666667,moderate rain,115,0
2014-12-07 03:00:00,96,1036,287.443,moderate rain,138,1
2014-12-07 04:00:00,95,1035,286.506666667,broken clouds,60,0
2014-12-07 05:00:00,95,1036,286.268333333,broken clouds,58,1
2014-12-07 06:00:00,96,1035,286.1815,scattered clouds,66,1
2014-12-07 07:00:00,95,1036,285.892666667,broken clouds,60,1
2014-12-07 08:00:00,96,1036,285.755333333,scattered clouds,65,1
2014-12-07 09:00:00,97,1035,285.6165,broken clouds,68,1
2014-12-07 10:00:00,97,1035,285.479666667,scattered clouds,74,2
2014-12-07 11:00:00,98,1035,285.341333333,scattered clouds,77,2
2014-12-07 12:00:00,98,1035,285.4645,scattered clouds,78,2
2014-12-07 13:00:00,100,1034,285.239,scattered clouds,83,2
2014-12-07 14:00:00,100,1034,285.275,broken clouds,84,2
2014-12-07 15:00:00,100,1034,285.8965,broken clouds,88,2
2014-12-07 16:00:00,100,1034,285.737333333,broken clouds,89,2
2014-12-07 17:00:00,100,1034,286.163666667,broken clouds,91,2
2014-12-07 18:00:00,100,1034,286.573,broken clouds,92,2
2014-12-07 19:00:00,100,1034,287.005,overcast clouds,95,1
2014-12-07 20:00:00,100,1034,287.42,overcast clouds,96,1
2014-12-07 21:00:00,96,1034,287.5925,broken clouds,114,2
2014-12-07 22:00:00,97,1033,288.088333333,broken clouds,110,2
2014-12-07 23:00:00,95,1033,288.341666667,broken clouds,122,2
2014-12-08 00:00:00,98,1034,286.9235,scattered clouds,105,1
2014-12-08 01:00:00,94,1033,287.734,scattered clouds,127,2
2014-12-08 02:00:00,95,1033,286.873,few clouds,120,2
2014-12-08 03:00:00,94,1034,286.737,scattered clouds,149,2
2014-12-08 04:00:00,96,1034,285.634333333,sky is clear,130,1
2014-12-08 05:00:00,95,1034,285.256666667,sky is clear,148,1
2014-12-08 06:00:00,95,1034,285.512,sky is clear,123,1
2014-12-08 07:00:00,95,1035,284.923333333,sky is clear,155,1
2014-12-08 08:00:00,95,1035,284.967666667,sky is clear,144,1
2014-12-08 09:00:00,97,1034,284.5295,few clouds,136,2
2014-12-08 10:00:00,96,1034,284.734666667,few clouds,125,2
2014-12-08 11:00:00,98,1034,284.457333333,few clouds,116,2
2014-12-08 12:00:00,97,1034,284.745,scattered clouds,116,2
2014-12-08 13:00:00,100,1034,284.279333333,scattered clouds,104,2
2014-12-08 14:00:00,100,1034,284.378666667,broken clouds,101,2
2014-12-08 15:00:00,98,1034,285.807,scattered clouds,102,2
2014-12-08 16:00:00,99,1035,285.463333333,broken clouds,97,2
2014-12-08 17:00:00,98,1035,286.448666667,scattered clouds,97,2
2014-12-08 18:00:00,94,1034,287.113,broken clouds,76,1
2014-12-08 19:00:00,94,1035,288.205333333,broken clouds,83,1
2014-12-08 20:00:00,92,1034,288.976666667,broken clouds,68,1
2014-12-08 21:00:00,94,1034,288.2325,broken clouds,75,1
2014-12-08 22:00:00,89,1034,289.509,overcast clouds,54,0
2014-12-08 23:00:00,90,1033,289.27,broken clouds,54,1
2014-12-09 00:00:00,91,1034,288.348,broken clouds,52,1
2014-12-09 01:00:00,91,1033,288.336666667,broken clouds,52,1
2014-12-09 02:00:00,92,1034,287.642333333,scattered clouds,51,1
2014-12-09 03:00:00,92,1033,287.456,scattered clouds,75,1
2014-12-09 04:00:00,94,1034,286.592333333,few clouds,65,1
2014-12-09 05:00:00,94,1034,286.236666667,sky is clear,81,1
2014-12-09 06:00:00,96,1034,285.889,few clouds,67,1
2014-12-09 07:00:00,96,1034,285.530666667,sky is clear,93,1
2014-12-09 08:00:00,97,1034,285.180333333,sky is clear,88,1
2014-12-09 09:00:00,96,1034,285.232,few clouds,95,1
2014-12-09 10:00:00,98,1034,284.747666667,few clouds,87,1
2014-12-09 11:00:00,98,1034,284.665333333,scattered clouds,90,1
2014-12-09 12:00:00,99,1034,285.1045,scattered clouds,88,1
2014-12-09 13:00:00,99,1034,284.848333333,broken clouds,92,1
2014-12-09 14:00:00,99,1034,285.113666667,broken clouds,92,1
2014-12-09 15:00:00,94,1035,286.317,broken clouds,93,1
2014-12-09 16:00:00,97,1035,286.269666667,overcast clouds,91,1
2014-12-09 17:00:00,94,1035,287.160333333,broken clouds,92,1
2014-12-09 18:00:00,92,1034,287.4295,overcast clouds,63,1
2014-12-09 19:00:00,89,1035,288.527333333,broken clouds,73,1
2014-12-09 20:00:00,87,1034,289.003666667,broken clouds,54,1
2014-12-09 21:00:00,87,1034,288.809,broken clouds,84,1
2014-12-09 22:00:00,85,1033,289.509,broken clouds,49,0
2014-12-09 23:00:00,84,1032,289.538,broken clouds,62,0
2014-12-10 00:00:00,90,1033,288.0475,scattered clouds,165,1
2014-12-10 01:00:00,88,1032,288.583,scattered clouds,148,1
2014-12-10 02:00:00,91,1033,287.599,few clouds,221,1
2014-12-10 03:00:00,91,1032,287.128,scattered clouds,75,0
2014-12-10 04:00:00,96,1032,285.973,sky is clear,221,1
2014-12-10 05:00:00,97,1032,285.331,sky is clear,148,1
2014-12-10 06:00:00,97,1032,285.2225,few clouds,271,0
2014-12-10 07:00:00,98,1032,284.402666667,few clouds,133,0
2014-12-10 08:00:00,99,1031,284.116333333,scattered clouds,190,0
2014-12-10 09:00:00,98,1031,284.341,broken clouds,90,1
2014-12-10 10:00:00,100,1031,283.884333333,broken clouds,200,0
2014-12-10 11:00:00,100,1030,283.938666667,broken clouds,153,1
2014-12-10 12:00:00,100,1030,283.8005,broken clouds,180,1
2014-12-10 13:00:00,100,1029,283.919,broken clouds,107,1
2014-12-10 14:00:00,100,1029,283.845,broken clouds,109,1
2014-12-10 15:00:00,100,1029,285.2445,broken clouds,107,1
2014-12-10 16:00:00,100,1028,284.679333333,broken clouds,111,1
2014-12-10 17:00:00,100,1028,285.587666667,broken clouds,110,1
2014-12-10 18:00:00,93,1027,286.289,broken clouds,124,1
2014-12-10 19:00:00,95,1027,287.266333333,broken clouds,118,1
2014-12-10 20:00:00,91,1026,288.036666667,overcast clouds,127,1
2014-12-10 21:00:00,91,1025,288.17,broken clouds,132,3
2014-12-10 22:00:00,85,1024,289.152666667,overcast clouds,143,3
2014-12-10 23:00:00,84,1023,289.498333333,overcast clouds,150,4
2014-12-11 00:00:00,83,1023,289.254,overcast clouds,157,4
2014-12-11 01:00:00,82,1022,289.796333333,overcast clouds,163,6
2014-12-11 02:00:00,81,1022,289.748666667,overcast clouds,170,6
2014-12-11 03:00:00,82,1021,289.7965,overcast clouds,161,6
2014-12-11 04:00:00,81,1021,289.717,overcast clouds,173,7
2014-12-11 05:00:00,81,1020,289.733,overcast clouds,169,7
2014-12-11 06:00:00,82,1019,289.7475,overcast clouds,173,8
2014-12-11 07:00:00,82,1018,289.764,overcast clouds,167,8
2014-12-11 08:00:00,83,1018,289.779,overcast clouds,168,9
2014-12-11 09:00:00,81,1017,290.028,overcast clouds,168,9
2014-12-11 10:00:00,82,1016,289.965,overcast clouds,170,10
2014-12-11 11:00:00,82,1015,290.136,overcast clouds,170,11
2014-12-11 12:00:00,87,1014,289.665,moderate rain,168,11
2014-12-11 13:00:00,84,1014,290.05,moderate rain,169,12
2014-12-11 14:00:00,88,1013,289.793,moderate rain,168,12
2014-12-11 15:00:00,90,1014,289.431,heavy intensity rain,185,11
2014-12-11 16:00:00,94,1012,289.209,heavy intensity rain,178,12
2014-12-11 17:00:00,96,1013,288.882,heavy intensity rain,189,11
2014-12-11 18:00:00,95,1014,287.7465,very heavy rain,198,9
2014-12-11 19:00:00,99,1014,287.689,very heavy rain,209,8
2014-12-11 20:00:00,99,1015,286.823,very heavy rain,219,7
2014-12-11 21:00:00,99,1015,286.804,very heavy rain,196,7
2014-12-11 22:00:00,100,1016,285.655666667,very heavy rain,216,5
2014-12-11 23:00:00,100,1016,285.354333333,very heavy rain,204,4
2014-12-12 00:00:00,100,1016,285.0495,moderate rain,191,3
2014-12-12 01:00:00,100,1017,284.749333333,moderate rain,179,3
2014-12-12 02:00:00,100,1017,284.445666667,moderate rain,166,2
2014-12-12 03:00:00,100,1017,284.577,moderate rain,164,2
2014-12-12 04:00:00,100,1017,284.128333333,moderate rain,147,1
2014-12-12 05:00:00,100,1017,284.114666667,moderate rain,141,1
2014-12-12 06:00:00,100,1017,283.905,moderate rain,171,1
2014-12-12 07:00:00,100,1018,283.956666667,moderate rain,154,1
2014-12-12 08:00:00,100,1018,283.812333333,moderate rain,172,1
2014-12-12 09:00:00,100,1018,283.8785,moderate rain,177,1
2014-12-12 10:00:00,100,1018,283.664,moderate rain,199,1
2014-12-12 11:00:00,100,1018,283.66,moderate rain,208,1
2014-12-12 12:00:00,100,1019,283.6825,heavy intensity rain,199,1
2014-12-12 13:00:00,100,1019,283.669666667,heavy intensity rain,214,1
2014-12-12 14:00:00,100,1020,283.683333333,heavy intensity rain,211,1
2014-12-12 15:00:00,100,1021,284.442,heavy intensity rain,207,1
2014-12-12 16:00:00,100,1022,284.207333333,heavy intensity rain,204,2
2014-12-12 17:00:00,100,1023,284.717666667,heavy intensity rain,200,1
2014-12-12 18:00:00,100,1023,284.377,heavy intensity rain,227,2
2014-12-12 19:00:00,100,1024,285.171,heavy intensity rain,213,2
2014-12-12 20:00:00,100,1025,285.114,heavy intensity rain,229,2
2014-12-12 21:00:00,100,1025,284.794,heavy intensity rain,199,2
2014-12-12 22:00:00,100,1025,284.824666667,heavy intensity rain,231,3
2014-12-12 23:00:00,100,1026,284.592333333,heavy intensity rain,217,2
2014-12-13 00:00:00,100,1027,284.495,heavy intensity rain,244,2
2014-12-13 01:00:00,100,1027,284.217666667,heavy intensity rain,215,2
2014-12-13 02:00:00,100,1028,284.075333333,heavy intensity rain,228,1
2014-12-13 03:00:00,100,1029,283.881,heavy intensity rain,243,2
2014-12-13 04:00:00,100,1030,283.756,few clouds,256,1
2014-12-13 05:00:00,100,1030,283.579,few clouds,270,1
2014-12-13 06:00:00,100,1030,283.6795,scattered clouds,278,1
2014-12-13 07:00:00,100,1031,283.41,scattered clouds,294,2
2014-12-13 08:00:00,100,1032,283.418,scattered clouds,304,2
2014-12-13 09:00:00,100,1032,282.8215,few clouds,299,2
2014-12-13 10:00:00,100,1032,283.031,few clouds,314,2
2014-12-13 11:00:00,100,1033,282.636,sky is clear,314,2
2014-12-13 12:00:00,100,1033,282.2,few clouds,333,2
2014-12-13 13:00:00,100,1034,281.818666667,sky is clear,327,2
2014-12-13 14:00:00,100,1034,281.396333333,sky is clear,339,2
2014-12-13 15:00:00,100,1035,282.7485,sky is clear,178,2
2014-12-13 16:00:00,100,1035,281.734666667,sky is clear,248,2
2014-12-13 17:00:00,100,1036,282.495333333,sky is clear,145,2
2014-12-13 18:00:00,100,1035,282.854,sky is clear,194,1
2014-12-13 19:00:00,100,1036,283.748666667,sky is clear,39,2
2014-12-13 20:00:00,100,1036,284.241333333,sky is clear,38,1
2014-12-13 21:00:00,100,1036,284.0195,sky is clear,40,1
2014-12-13 22:00:00,100,1036,284.750333333,sky is clear,37,1
2014-12-13 23:00:00,100,1035,284.766666667,few clouds,38,1
2014-12-14 00:00:00,100,1035,283.9885,scattered clouds,57,2
2014-12-14 01:00:00,100,1035,284.269666667,scattered clouds,52,1
2014-12-14 02:00:00,100,1035,283.756333333,scattered clouds,65,2
2014-12-14 03:00:00,100,1035,283.361,few clouds,61,1
2014-12-14 04:00:00,100,1035,282.808333333,scattered clouds,79,2
2014-12-14 05:00:00,100,1035,282.373666667,scattered clouds,81,2
2014-12-14 06:00:00,100,1034,282.215,broken clouds,82,2
2014-12-14 07:00:00,100,1034,281.688333333,few clouds,83,2
2014-12-14 08:00:00,100,1034,281.437666667,scattered clouds,84,2
2014-12-14 09:00:00,100,1034,281.8165,broken clouds,82,2
2014-12-14 10:00:00,100,1034,281.356,broken clouds,85,2
2014-12-14 11:00:00,100,1033,281.525,broken clouds,84,2
2014-12-14 12:00:00,100,1033,281.4795,broken clouds,84,2
2014-12-14 13:00:00,100,1032,281.72,overcast clouds,82,2
2014-12-14 14:00:00,100,1032,281.746,overcast clouds,82,2
2014-12-14 15:00:00,100,1032,282.418,broken clouds,89,2
2014-12-14 16:00:00,100,1032,282.228666667,broken clouds,86,2
2014-12-14 17:00:00,100,1032,282.685333333,broken clouds,90,2
2014-12-14 18:00:00,100,1031,283.733,scattered clouds,87,2
2014-12-14 19:00:00,100,1031,283.992666667,few clouds,93,2
2014-12-14 20:00:00,100,1031,284.843333333,few clouds,92,2
2014-12-14 21:00:00,97,1030,284.6905,broken clouds,108,3
2014-12-14 22:00:00,98,1030,285.875666667,few clouds,101,3
2014-12-14 23:00:00,97,1029,286.057333333,scattered clouds,112,3
2014-12-15 00:00:00,100,1029,285.476,light rain,108,3
2014-12-15 01:00:00,97,1028,285.912,light rain,123,3
2014-12-15 02:00:00,98,1028,285.585,light rain,124,3
2014-12-15 03:00:00,97,1028,285.737,light rain,127,4
2014-12-15 04:00:00,100,1028,285.250333333,light rain,127,4
2014-12-15 05:00:00,100,1028,285.242666667,light rain,129,4
2014-12-15 06:00:00,100,1027,284.6495,moderate rain,125,4
2014-12-15 07:00:00,100,1027,284.837,moderate rain,130,4
2014-12-15 08:00:00,100,1027,284.439,moderate rain,128,4
2014-12-15 09:00:00,100,1026,284.4865,heavy intensity rain,130,5
2014-12-15 10:00:00,100,1026,283.94,heavy intensity rain,127,5
2014-12-15 11:00:00,100,1025,283.839,heavy intensity rain,127,5
2014-12-15 12:00:00,100,1025,284.2895,heavy intensity rain,131,5
2014-12-15 13:00:00,100,1024,284.004666667,heavy intensity rain,131,5
2014-12-15 14:00:00,100,1024,284.271333333,heavy intensity rain,133,5
2014-12-15 15:00:00,100,1024,284.634,heavy intensity rain,135,5
2014-12-15 16:00:00,100,1024,284.868666667,heavy intensity rain,138,5
2014-12-15 17:00:00,100,1024,285.199333333,heavy intensity rain,140,4
2014-12-15 18:00:00,100,1023,285.379,heavy intensity rain,157,4
2014-12-15 19:00:00,100,1023,285.76,heavy intensity rain,154,4
2014-12-15 20:00:00,100,1023,285.99,heavy intensity rain,167,3
2014-12-15 21:00:00,100,1023,285.661,heavy intensity rain,156,3
2014-12-15 22:00:00,100,1023,286.077333333,heavy intensity rain,176,2
2014-12-15 23:00:00,100,1023,285.934666667,heavy intensity rain,172,2
2014-12-16 00:00:00,100,1024,285.7785,light rain,177,3
2014-12-16 01:00:00,100,1024,285.640333333,light rain,171,2
2014-12-16 02:00:00,100,1024,285.488666667,light rain,173,3
2014-12-16 03:00:00,100,1025,285.4225,light rain,178,2
2014-12-16 04:00:00,100,1025,285.242333333,light rain,179,3
2014-12-16 05:00:00,100,1026,285.147666667,light rain,183,3
2014-12-16 06:00:00,100,1026,284.8185,light rain,178,3
2014-12-16 07:00:00,100,1026,284.802,light rain,184,2
2014-12-16 08:00:00,100,1026,284.551,light rain,182,2
2014-12-16 09:00:00,100,1026,284.4065,light rain,179,2
2014-12-16 10:00:00,100,1027,284.12,light rain,177,2
2014-12-16 11:00:00,100,1027,283.94,light rain,175,2
2014-12-16 12:00:00,100,1027,284.172,light rain,164,2
2014-12-16 13:00:00,100,1027,283.854666667,light rain,164,2
2014-12-16 14:00:00,100,1027,283.949333333,light rain,157,3
2014-12-16 15:00:00,100,1027,284.705,light rain,163,3
2014-12-16 16:00:00,100,1027,284.579333333,light rain,151,3
2014-12-16 17:00:00,100,1027,285.114666667,light rain,153,4
2014-12-16 18:00:00,100,1026,285.138,light rain,158,5
2014-12-16 19:00:00,100,1026,285.844,light rain,159,5
2014-12-16 20:00:00,100,1025,286.038,light rain,163,6
2014-12-16 21:00:00,100,1025,285.324,moderate rain,164,5
2014-12-16 22:00:00,100,1024,285.820666667,moderate rain,169,7
2014-12-16 23:00:00,100,1023,285.409333333,moderate rain,171,7
2014-12-17 00:00:00,100,1024,285.482,moderate rain,188,5
2014-12-17 01:00:00,100,1023,284.909333333,moderate rain,185,6
2014-12-17 02:00:00,100,1023,284.820666667,moderate rain,197,5
2014-12-17 03:00:00,100,1024,285.217,heavy intensity rain,236,6
2014-12-17 04:00:00,100,1024,284.966666667,heavy intensity rain,240,4
2014-12-17 05:00:00,100,1025,285.201333333,heavy intensity rain,270,5
2014-12-17 06:00:00,100,1025,284.768,heavy intensity rain,247,4
2014-12-17 07:00:00,100,1026,285.225333333,heavy intensity rain,294,5
2014-12-17 08:00:00,100,1026,285.014666667,heavy intensity rain,289,4
2014-12-17 09:00:00,100,1027,285.4875,heavy intensity rain,290,5
2014-12-17 10:00:00,100,1027,285.049,heavy intensity rain,283,4
2014-12-17 11:00:00,100,1028,285.294,heavy intensity rain,282,4
2014-12-17 12:00:00,100,1028,285.26,heavy intensity rain,286,4
2014-12-17 13:00:00,100,1028,285.598,heavy intensity rain,284,4
2014-12-17 14:00:00,100,1029,285.657,heavy intensity rain,286,4
2014-12-17 15:00:00,100,1030,285.7985,heavy intensity rain,282,4
2014-12-17 16:00:00,100,1030,285.83,heavy intensity rain,287,4
2014-12-17 17:00:00,100,1031,285.944,heavy intensity rain,285,4
2014-12-17 18:00:00,99,1030,285.994,heavy intensity rain,269,4
2014-12-17 19:00:00,99,1031,286.129333333,heavy intensity rain,271,4
2014-12-17 20:00:00,99,1031,286.200666667,heavy intensity rain,260,4
2014-12-17 21:00:00,100,1031,285.197,heavy intensity rain,239,4
2014-12-17 22:00:00,99,1031,285.626666667,heavy intensity rain,231,4
2014-12-17 23:00:00,99,1031,284.981333333,heavy intensity rain,213,3
2014-12-18 00:00:00,99,1031,285.3275,moderate rain,202,4
2014-12-18 01:00:00,100,1031,284.351666667,moderate rain,182,3
2014-12-18 02:00:00,100,1031,284.367333333,moderate rain,169,3
2014-12-18 03:00:00,100,1031,284.275,moderate rain,165,4
2014-12-18 04:00:00,100,1031,284.326666667,moderate rain,148,4
2014-12-18 05:00:00,100,1032,284.270333333,moderate rain,142,4
2014-12-18 06:00:00,100,1031,284.309,moderate rain,145,4
2014-12-18 07:00:00,100,1032,284.221,moderate rain,135,4
2014-12-18 08:00:00,100,1032,284.228,moderate rain,135,5
2014-12-18 09:00:00,100,1032,284.181,moderate rain,133,4
2014-12-18 10:00:00,100,1032,284.206,moderate rain,134,4
2014-12-18 11:00:00,100,1032,284.177,moderate rain,132,4
2014-12-18 12:00:00,100,1032,283.9595,moderate rain,125,4
2014-12-18 13:00:00,100,1033,283.993333333,moderate rain,125,3
2014-12-18 14:00:00,100,1033,283.838666667,moderate rain,120,3
2014-12-18 15:00:00,100,1034,284.093,moderate rain,117,3
2014-12-18 16:00:00,100,1034,283.802,moderate rain,110,3
2014-12-18 17:00:00,100,1035,283.92,moderate rain,107,2
2014-12-18 18:00:00,100,1034,284.3055,moderate rain,105,2
2014-12-18 19:00:00,100,1035,284.334333333,moderate rain,101,2
2014-12-18 20:00:00,100,1035,284.630666667,moderate rain,98,2
2014-12-18 21:00:00,100,1035,284.817,moderate rain,115,2
2014-12-18 22:00:00,100,1034,285.15,moderate rain,107,2
2014-12-18 23:00:00,100,1034,285.373,moderate rain,117,2
2014-12-19 00:00:00,99,1034,285.093,moderate rain,118,2
2014-12-19 01:00:00,99,1034,285.483666667,moderate rain,132,2
2014-12-19 02:00:00,99,1034,285.371333333,moderate rain,136,2
2014-12-19 03:00:00,99,1034,285.9225,moderate rain,156,3
2014-12-19 04:00:00,99,1034,285.589,overcast clouds,155,3
2014-12-19 05:00:00,99,1034,285.919,overcast clouds,169,3
2014-12-19 06:00:00,99,1034,285.7585,light rain,157,3
2014-12-19 07:00:00,99,1034,286.252,light rain,181,4
2014-12-19 08:00:00,99,1034,286.255,light rain,177,4
2014-12-19 09:00:00,99,1034,286.17,light rain,177,4
2014-12-19 10:00:00,100,1034,286.202333333,light rain,173,4
2014-12-19 11:00:00,100,1034,286.146666667,light rain,172,5
2014-12-19 12:00:00,100,1034,286.1335,light rain,172,5
2014-12-19 13:00:00,100,1033,286.063666667,light rain,170,5
2014-12-19 14:00:00,100,1033,286.036333333,light rain,170,5
2014-12-19 15:00:00,100,1034,286.2095,moderate rain,177,5
2014-12-19 16:00:00,100,1034,286.115333333,moderate rain,175,6
2014-12-19 17:00:00,100,1034,286.221666667,moderate rain,179,6
2014-12-19 18:00:00,100,1033,286.27,heavy intensity rain,182,5
2014-12-19 19:00:00,100,1034,286.395666667,heavy intensity rain,187,5
2014-12-19 20:00:00,100,1034,286.463333333,heavy intensity rain,190,5
2014-12-19 21:00:00,100,1034,286.5635,heavy intensity rain,202,4
